,Year,Month,Day,UTCHour,Seoul_PM2.5,Seoul_PM10,Beijing_PM2.5,Beijing_PM10,Seoul_NO2,Seoul_O3,Seoul_CO,Seoul_SO2,GW_LNG,GW_Coal,GG_LNG,GG_Coal,GG_Oil,GN_Coal,GN_Oil,GB_LNG,GB_Coal,Gwangju_LNG,Daegu_LNG,Daegu_Coal,Daegu_Oil,Daejeon_LNG,Daejeon_Oil,Busan_LNG,Busan_Coal,Seoul_LNG,Sejong_LNG,Ulsan_LNG,Ulsan_Oil,Incheon_LNG,Incheon_Coal,JN_LNG,JN_Coal,JB_LNG,JB_Coal,JB_Oil,Jeju_Oil,CN_LNG,CN_Coal,CN_Oil,CB_Oil,Jeju_LNG
197,2018,1,9,4,18.9,0.0,9.48,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,2018,1,9,5,18.7,0.0,10.38,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,2018,1,9,6,18.5,0.0,11.42,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,2018,1,9,7,,,11.03,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,2018,1,9,8,,,11.21,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,2018,1,9,9,,,10.2,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,2018,1,9,10,,,9.94,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,2018,1,9,11,16.2,0.0,10.31,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,2018,1,9,12,16.4,0.0,11.29,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,2018,1,9,13,17.3,0.0,11.96,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,2018,1,9,14,17.4,0.0,13.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,2018,1,9,15,16.8,0.0,17.58,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,2018,1,9,16,14.1,0.0,20.91,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,2018,1,9,17,12.4,0.0,22.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,2018,1,9,18,8.8,0.0,22.62,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,2018,1,9,19,8.2,0.0,16.8,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,2018,1,9,20,9.8,0.0,12.76,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,2018,1,9,21,10.0,0.0,10.95,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,2018,1,9,22,10.9,0.0,10.16,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,2018,1,9,23,14.2,0.0,8.59,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,2018,1,10,0,16.6,0.0,8.81,0.05,0.021078947368421065,0.018473684210526326,0.41081081081081094,0.004605263157894739,18848.0,42828.0,255235.0,1413.0,16688.0,164306.0,193.0,9151.0,2554.0,1542.0,7302.0,56.0,572.0,1054.0,914.0,32535.0,162.0,590.0,11982.0,41038.0,23881.0,75261.0,113686.0,43872.0,30805.0,10754.0,15972.0,388.0,7535.0,30940.0,350694.0,0.0,1151.0,
218,2018,1,10,1,18.8,0.0,9.79,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,2018,1,10,2,18.2,0.0,9.61,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,2018,1,10,3,22.5,0.0,10.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,2018,1,10,4,18.7,0.0,10.71,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,2018,1,10,5,14.6,0.0,9.35,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,2018,1,10,6,13.2,0.0,8.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2018,1,10,7,13.4,0.0,8.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,2018,1,10,8,10.9,0.0,8.79,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,2018,1,10,9,12.4,0.0,8.79,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,2018,1,10,10,13.4,0.0,8.42,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,2018,1,10,11,13.4,0.0,8.77,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,2018,1,10,12,12.8,0.0,8.83,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,2018,1,10,13,13.1,0.0,8.72,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,2018,1,10,14,14.8,0.0,9.13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,2018,1,10,15,16.7,0.0,8.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,2018,1,10,16,18.1,0.0,10.55,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,2018,1,10,17,19.6,0.0,10.44,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,2018,1,10,18,19.8,0.0,10.31,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,2018,1,10,19,18.0,0.0,10.02,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,2018,1,10,20,20.4,0.0,7.96,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,2018,1,10,21,20.5,0.0,7.16,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,2018,1,10,22,22.8,0.0,7.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,2018,1,10,23,23.0,0.0,7.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,2018,1,11,0,25.3,0.0,8.58,0.0,0.021131578947368435,0.016605263157894744,0.46486486486486495,0.004868421052631582,20042.0,52280.0,259523.0,1406.0,20134.0,164513.0,209.0,9579.0,2650.0,2825.0,7305.0,44.0,526.0,381.0,852.0,38619.0,163.0,534.0,11959.0,51608.0,24498.0,82023.0,111380.0,45051.0,31265.0,13672.0,15861.0,370.0,8848.0,36444.0,349816.0,0.0,1131.0,
242,2018,1,11,1,25.3,0.0,8.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,2018,1,11,2,25.7,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,2018,1,11,3,25.5,0.0,12.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,2018,1,11,4,26.0,0.0,12.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,2018,1,11,5,25.9,0.0,13.04,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,2018,1,11,6,25.7,0.0,12.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,2018,1,11,7,27.2,0.0,13.14,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,2018,1,11,8,29.8,0.0,13.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,2018,1,11,9,26.2,0.0,11.98,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,2018,1,11,10,24.7,0.0,10.62,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,2018,1,11,11,,,9.97,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,2018,1,11,12,,,9.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,2018,1,11,13,19.2,0.0,9.58,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,2018,1,11,14,19.3,0.0,9.96,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,2018,1,11,15,18.5,0.0,11.04,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,2018,1,11,16,17.1,0.0,13.98,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,2018,1,11,17,16.7,0.0,17.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,2018,1,11,18,16.2,0.0,13.71,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,2018,1,11,19,12.9,0.0,11.14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,2018,1,11,20,11.7,0.0,9.36,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,2018,1,11,21,12.6,0.0,9.08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,2018,1,11,22,11.2,0.0,7.68,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,2018,1,11,23,11.5,0.0,7.48,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,2018,1,12,0,13.5,0.0,9.43,0.0,0.03357894736842106,0.01371052631578948,0.5078947368421053,0.005052631578947371,23111.0,52359.0,264034.0,1407.0,19547.0,163674.0,209.0,9745.0,2675.0,2832.0,9273.0,43.0,527.0,803.0,890.0,41773.0,161.0,457.0,11938.0,51769.0,23912.0,86564.0,104992.0,45850.0,32069.0,14761.0,15418.0,365.0,8733.0,39925.0,350650.0,0.0,1127.0,
266,2018,1,12,1,12.7,0.0,9.36,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,2018,1,12,2,,,15.23,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,2018,1,12,3,,,17.52,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,2018,1,12,4,11.9,0.0,21.37,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,2018,1,12,5,11.9,0.0,27.04,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,2018,1,12,6,11.7,0.0,27.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,2018,1,12,7,13.7,0.0,27.93,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,2018,1,12,8,11.5,0.0,32.96,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,2018,1,12,9,13.9,0.0,35.93,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,2018,1,12,10,14.8,0.0,33.55,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,2018,1,12,11,15.7,0.0,34.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,2018,1,12,12,17.9,0.0,34.88,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,2018,1,12,13,22.6,0.0,34.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,2018,1,12,14,25.2,0.0,32.19,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,2018,1,12,15,,,30.58,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,2018,1,12,16,,,33.23,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,2018,1,12,17,21.9,0.0,38.68,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,2018,1,12,18,21.4,0.0,41.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,2018,1,12,19,13.5,0.0,38.96,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,2018,1,12,20,12.6,0.0,37.68,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,2018,1,12,21,13.3,0.0,37.58,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,2018,1,12,22,13.1,0.0,35.32,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,2018,1,12,23,,,36.78,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,2018,1,13,0,,,39.11,0.0,0.05247368421052632,0.002973684210526317,0.8236842105263156,0.005500000000000003,10442.0,56525.0,206653.0,1239.0,5206.0,161775.0,205.0,8427.0,2586.0,2148.0,7579.0,49.0,529.0,774.0,885.0,35350.0,41.0,432.0,11762.0,27914.0,23409.0,61978.0,96065.0,41193.0,31287.0,10785.0,14621.0,393.0,9266.0,5542.0,334458.0,0.0,1146.0,
290,2018,1,13,1,24.1,0.0,47.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,2018,1,13,2,26.0,0.0,62.3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,2018,1,13,3,33.6,0.0,71.77,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,2018,1,13,4,36.4,0.0,79.96,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,2018,1,13,5,41.4,0.0,83.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,2018,1,13,6,44.7,0.0,89.32,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,2018,1,13,7,52.0,0.0,78.46,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,2018,1,13,8,51.2,0.0,81.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,2018,1,13,9,54.1,0.0,72.12,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,2018,1,13,10,54.7,0.0,72.06,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,2018,1,13,11,57.0,0.0,70.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,2018,1,13,12,57.5,0.0,64.04,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2018,1,13,13,65.2,0.0,59.49,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,2018,1,13,14,65.9,0.0,57.62,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,2018,1,13,15,55.3,0.0,57.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2018,1,13,16,55.2,0.0,61.85,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,2018,1,13,17,56.7,0.0,71.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2018,1,13,18,55.0,0.0,71.24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,2018,1,13,19,55.0,0.0,71.79,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,2018,1,13,20,58.9,0.0,73.41,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2018,1,13,21,55.6,0.0,69.96,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,2018,1,13,22,54.9,0.0,67.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,2018,1,13,23,56.4,0.0,71.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,2018,1,14,0,56.2,0.0,85.0,0.02,0.04346153846153846,0.008512820512820518,0.7564102564102563,0.0055526315789473715,7669.0,62438.0,160488.0,1131.0,701.0,159015.0,193.0,6523.0,2544.0,1554.0,7301.0,9.0,526.0,231.0,746.0,15327.0,0.0,707.0,11699.0,22093.0,1426.0,50873.0,95740.0,35053.0,30106.0,5046.0,14597.0,380.0,8665.0,7719.0,315058.0,0.0,1153.0,
314,2018,1,14,1,57.7,0.0,103.56,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,2018,1,14,2,58.6,0.0,127.64,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,2018,1,14,3,60.5,0.0,143.11,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,2018,1,14,4,59.1,0.0,150.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,2018,1,14,5,64.3,0.0,152.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,2018,1,14,6,61.2,0.0,157.42,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,2018,1,14,7,59.0,0.0,152.77,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,2018,1,14,8,46.3,0.0,150.17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,2018,1,14,9,36.8,0.0,150.17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,2018,1,14,10,34.2,0.0,148.33,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,2018,1,14,11,32.6,0.0,147.84,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,2018,1,14,12,34.2,0.0,144.47,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,2018,1,14,13,37.9,0.0,139.14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,2018,1,14,14,42.7,0.0,136.52,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,2018,1,14,15,43.6,0.0,138.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,2018,1,14,16,39.9,0.0,138.21,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,2018,1,14,17,41.5,0.0,143.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,2018,1,14,18,42.1,0.0,143.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,2018,1,14,19,41.6,0.0,137.13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,2018,1,14,20,34.5,0.0,134.21,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,2018,1,14,21,27.8,0.0,126.57,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,2018,1,14,22,21.0,0.0,111.07,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,2018,1,14,23,27.3,0.0,87.57,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,2018,1,15,0,27.0,0.0,73.81,0.0,0.05279487179487181,0.009948717948717954,0.8179487179487179,0.006692307692307697,13968.0,72545.0,210994.0,1320.0,12080.0,161085.0,207.0,7503.0,2625.0,2706.0,8150.0,46.0,536.0,951.0,591.0,25722.0,138.0,682.0,12140.0,34483.0,16417.0,63884.0,107148.0,36699.0,30014.0,6960.0,14441.0,386.0,7962.0,22734.0,335373.0,0.0,1153.0,
338,2018,1,15,1,27.4,0.0,81.64,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,2018,1,15,2,25.8,0.0,91.32,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,2018,1,15,3,28.8,0.0,76.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,2018,1,15,4,35.5,0.0,56.06,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,2018,1,15,5,47.4,0.0,54.59,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,2018,1,15,6,19.4,1.0,48.28,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,2018,1,15,7,19.4,1.0,38.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,2018,1,15,8,19.2,1.0,34.12,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,2018,1,15,9,19.1,1.0,32.17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,2018,1,15,10,64.0,0.0,30.03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,2018,1,15,11,66.9,0.0,31.19,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,2018,1,15,12,69.9,0.0,28.95,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,2018,1,15,13,77.1,0.0,29.42,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,2018,1,15,14,78.2,0.0,26.92,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,2018,1,15,15,80.4,0.0,27.77,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,2018,1,15,16,79.3,0.0,29.2,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,2018,1,15,17,78.4,0.0,31.89,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,2018,1,15,18,76.1,0.0,37.36,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,2018,1,15,19,71.8,0.0,30.64,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,2018,1,15,20,65.6,0.0,29.69,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,2018,1,15,21,66.5,0.0,28.12,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,2018,1,15,22,64.9,0.0,30.28,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,2018,1,15,23,68.6,0.0,33.72,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,2018,1,16,0,73.2,0.0,36.51,0.0,0.07141025641025643,0.0036666666666666683,1.2153846153846153,0.0075384615384615425,13725.0,71883.0,219821.0,1397.0,16477.0,163433.0,292.0,8063.0,2610.0,1377.0,9463.0,24.0,552.0,0.0,675.0,31553.0,174.0,710.0,12276.0,40494.0,24176.0,67454.0,112841.0,39167.0,30639.0,8229.0,14496.0,399.0,8107.0,32375.0,345288.0,0.0,1161.0,
362,2018,1,16,1,77.6,0.0,38.83,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,2018,1,16,2,79.3,0.0,43.89,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,2018,1,16,3,88.6,0.0,52.21,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,2018,1,16,4,97.9,0.0,53.72,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,2018,1,16,5,104.7,0.0,51.36,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,2018,1,16,6,99.9,0.0,55.31,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,2018,1,16,7,93.6,0.0,48.37,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,2018,1,16,8,86.0,0.0,51.13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,2018,1,16,9,76.2,0.0,50.28,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,2018,1,16,10,70.9,0.0,50.08,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,2018,1,16,11,73.5,0.0,49.13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,2018,1,16,12,81.9,0.0,48.31,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,2018,1,16,13,87.1,0.0,47.71,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,2018,1,16,14,89.5,0.0,48.28,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,2018,1,16,15,,,43.15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,2018,1,16,16,63.1,1.0,45.69,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,2018,1,16,17,61.8,1.0,47.85,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,2018,1,16,18,,,46.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,2018,1,16,19,63.8,1.0,39.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,2018,1,16,20,89.1,0.0,31.36,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,2018,1,16,21,90.3,0.0,26.81,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,2018,1,16,22,89.4,0.0,26.94,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,2018,1,16,23,,,26.42,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,2018,1,17,0,83.6,0.0,29.25,0.0,0.05894871794871795,0.006358974358974362,0.9717948717948718,0.006666666666666671,14479.0,73324.0,219758.0,1400.0,15601.0,164202.0,316.0,7858.0,2591.0,2177.0,9023.0,15.0,553.0,1021.0,528.0,32067.0,165.0,701.0,12148.0,33233.0,23886.0,60361.0,113704.0,40624.0,30727.0,8892.0,16332.0,402.0,7096.0,25377.0,330502.0,0.0,1152.0,
386,2018,1,17,1,83.2,0.0,31.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,2018,1,17,2,82.9,0.0,36.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,2018,1,17,3,84.0,0.0,42.92,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
