,일시,초미세먼지,미세먼지,오존,이산화탄소,일산화탄소,아황산가스
421,2018-01-18 14:00,60,82,0.021,0.031,0.6,0.006
422,2018-01-18 15:00,42,64,0.028,0.024,0.5,0.006
423,2018-01-18 16:00,39,62,0.024,0.029,0.6,0.006
424,2018-01-18 17:00,40,63,0.021,0.031,0.6,0.006
425,2018-01-18 18:00,43,64,0.017,0.034,0.6,0.005
426,2018-01-18 19:00,39,60,0.019,0.031,0.6,0.005
427,2018-01-18 20:00,34,54,0.017,0.032,0.6,0.005
428,2018-01-18 21:00,32,54,0.013,0.035,0.6,0.005
429,2018-01-18 22:00,37,53,0.011,0.039,0.7,0.005
430,2018-01-18 23:00,40,58,0.011,0.037,0.7,0.005
431,2018-01-18 24:00,36,53,0.018,0.028,0.6,0.005
432,2018-01-19 01:00,36,53,0.022,0.022,0.5,0.005
433,2018-01-19 02:00,28,48,0.025,0.019,0.5,0.005
434,2018-01-19 03:00,29,49,0.025,0.019,0.5,0.005
435,2018-01-19 04:00,28,48,0.024,0.019,0.5,0.005
436,2018-01-19 05:00,30,49,0.02,0.023,0.5,0.005
437,2018-01-19 06:00,25,46,0.012,0.033,0.6,0.005
438,2018-01-19 07:00,27,48,0.005,0.043,0.6,0.005
439,2018-01-19 08:00,27,47,0.004,0.045,0.7,0.005
440,2018-01-19 09:00,26,47,0.005,0.048,0.7,0.005
441,2018-01-19 10:00,23,46,0.008,0.045,0.7,0.006
442,2018-01-19 11:00,26,50,0.012,0.042,0.7,0.006
443,2018-01-19 12:00,24,48,0.012,0.043,0.7,0.005
444,2018-01-19 13:00,23,50,0.022,0.03,0.6,0.006
445,2018-01-19 14:00,28,57,0.028,0.025,0.5,0.006
446,2018-01-19 15:00,29,58,0.027,0.029,0.5,0.006
447,2018-01-19 16:00,27,55,0.03,0.025,0.5,0.006
448,2018-01-19 17:00,26,56,0.027,0.03,0.5,0.006
449,2018-01-19 18:00,27,54,0.019,0.038,0.5,0.006
450,2018-01-19 19:00,26,52,0.013,0.043,0.5,0.005
451,2018-01-19 20:00,29,56,0.006,0.051,0.6,0.005
452,2018-01-19 21:00,29,56,0.006,0.052,0.7,0.005
453,2018-01-19 22:00,27,51,0.004,0.056,0.7,0.005
454,2018-01-19 23:00,25,49,0.002,0.059,0.8,0.005
455,2018-01-19 24:00,26,48,0.002,0.061,0.8,0.006
456,2018-01-20 01:00,27,48,0.002,0.062,0.9,0.006
457,2018-01-20 02:00,26,46,0.002,0.061,0.9,0.005
458,2018-01-20 03:00,27,47,0.002,0.061,1.0,0.005
459,2018-01-20 04:00,28,50,0.002,0.062,1.0,0.005
460,2018-01-20 05:00,30,54,0.002,0.061,1.0,0.006
461,2018-01-20 06:00,29,52,0.002,0.06,1.0,0.006
462,2018-01-20 07:00,32,52,0.002,0.057,0.8,0.007
463,2018-01-20 08:00,29,50,0.002,0.058,0.9,0.006
464,2018-01-20 09:00,33,54,0.002,0.06,0.9,0.007
465,2018-01-20 10:00,34,58,0.003,0.057,0.9,0.008
466,2018-01-20 11:00,38,65,0.005,0.053,0.8,0.009
467,2018-01-20 12:00,37,67,0.008,0.049,0.8,0.009
468,2018-01-20 13:00,39,71,0.013,0.041,0.7,0.01
469,2018-01-20 14:00,45,77,0.015,0.044,0.7,0.009
470,2018-01-20 15:00,57,92,0.025,0.035,0.7,0.009
471,2018-01-20 16:00,77,112,0.03,0.033,0.7,0.009
472,2018-01-20 17:00,90,124,0.036,0.029,0.8,0.008
473,2018-01-20 18:00,111,145,0.029,0.041,0.9,0.008
474,2018-01-20 19:00,124,169,0.024,0.046,1.1,0.007
475,2018-01-20 20:00,142,185,0.02,0.048,1.1,0.007
476,2018-01-20 21:00,137,176,0.023,0.042,1.1,0.007
477,2018-01-20 22:00,90,128,0.028,0.031,0.8,0.007
478,2018-01-20 23:00,72,102,0.026,0.03,0.8,0.006
479,2018-01-20 24:00,72,101,0.011,0.046,0.9,0.006
480,2018-01-21 01:00,84,113,0.013,0.041,0.9,0.005
481,2018-01-21 02:00,81,110,0.016,0.036,0.9,0.005
482,2018-01-21 03:00,75,101,0.011,0.038,0.9,0.005
483,2018-01-21 04:00,53,79,0.01,0.037,0.8,0.005
484,2018-01-21 05:00,44,64,0.01,0.035,0.7,0.005
485,2018-01-21 06:00,34,56,0.01,0.036,0.7,0.004
486,2018-01-21 07:00,37,55,0.003,0.046,0.8,0.005
487,2018-01-21 08:00,33,49,0.004,0.046,0.7,0.005
488,2018-01-21 09:00,33,55,0.007,0.043,0.8,0.005
489,2018-01-21 10:00,35,59,0.01,0.038,0.7,0.005
490,2018-01-21 11:00,44,66,0.012,0.04,0.8,0.006
491,2018-01-21 12:00,42,65,0.013,0.042,0.7,0.006
492,2018-01-21 13:00,39,61,0.012,0.046,0.7,0.006
493,2018-01-21 14:00,32,50,0.017,0.037,0.5,0.005
494,2018-01-21 15:00,18,38,0.023,0.028,0.4,0.005
495,2018-01-21 16:00,17,35,0.027,0.024,0.4,0.005
496,2018-01-21 17:00,13,31,0.025,0.027,0.4,0.004
497,2018-01-21 18:00,12,27,0.018,0.033,0.4,0.004
498,2018-01-21 19:00,15,29,0.015,0.034,0.4,0.004
499,2018-01-21 20:00,12,24,0.01,0.038,0.4,0.004
500,2018-01-21 21:00,11,23,0.003,0.049,0.6,0.004
501,2018-01-21 22:00,14,28,0.004,0.048,0.6,0.004
502,2018-01-21 23:00,16,29,0.004,0.048,0.6,0.005
503,2018-01-21 24:00,15,29,0.002,0.048,0.6,0.004
504,2018-01-22 01:00,16,30,0.002,0.049,0.6,0.004
505,2018-01-22 02:00,16,31,0.002,0.051,0.6,0.005
506,2018-01-22 03:00,15,32,0.002,0.048,0.7,0.005
507,2018-01-22 04:00,15,29,0.003,0.046,0.6,0.005
508,2018-01-22 05:00,16,33,0.005,0.041,0.6,0.005
509,2018-01-22 06:00,16,30,0.007,0.039,0.5,0.005
510,2018-01-22 07:00,20,34,0.002,0.048,0.6,0.005
511,2018-01-22 08:00,19,34,0.002,0.05,0.7,0.005
512,2018-01-22 09:00,17,35,0.002,0.052,0.9,0.005
513,2018-01-22 10:00,21,41,0.004,0.05,0.8,0.005
514,2018-01-22 11:00,23,45,0.006,0.045,0.8,0.005
515,2018-01-22 12:00,27,50,0.006,0.048,0.8,0.006
516,2018-01-22 13:00,38,61,0.004,0.057,0.8,0.007
517,2018-01-22 14:00,37,60,0.006,0.056,0.7,0.006
518,2018-01-22 15:00,34,53,0.007,0.054,0.8,0.006
519,2018-01-22 16:00,35,54,0.01,0.05,0.6,0.006
520,2018-01-22 17:00,35,51,0.005,0.055,0.6,0.005
521,2018-01-22 18:00,29,39,0.004,0.055,0.7,0.004
522,2018-01-22 19:00,31,37,0.002,0.055,0.7,0.005
523,2018-01-22 20:00,29,32,0.012,0.035,0.6,0.004
524,2018-01-22 21:00,25,28,0.02,0.023,0.5,0.004
525,2018-01-22 22:00,36,44,0.016,0.025,0.7,0.005
526,2018-01-22 23:00,46,63,0.02,0.023,0.7,0.005
527,2018-01-22 24:00,41,56,0.029,0.016,0.5,0.004
528,2018-01-23 01:00,30,40,0.03,0.012,0.5,0.004
529,2018-01-23 02:00,20,28,0.032,0.01,0.4,0.004
530,2018-01-23 03:00,17,23,0.031,0.01,0.3,0.004
531,2018-01-23 04:00,13,21,0.031,0.01,0.3,0.004
532,2018-01-23 05:00,8,14,0.032,0.008,0.3,0.004
533,2018-01-23 06:00,11,16,0.03,0.01,0.3,0.004
534,2018-01-23 07:00,11,18,0.027,0.012,0.3,0.004
535,2018-01-23 08:00,9,17,0.023,0.017,0.3,0.004
536,2018-01-23 09:00,9,17,0.02,0.02,0.3,0.004
537,2018-01-23 10:00,6,16,0.022,0.018,0.3,0.004
538,2018-01-23 11:00,8,18,0.025,0.017,0.3,0.004
539,2018-01-23 12:00,8,16,0.028,0.015,0.3,0.003
540,2018-01-23 13:00,7,17,0.03,0.011,0.3,0.004
541,2018-01-23 14:00,6,12,0.03,0.012,0.3,0.004
542,2018-01-23 15:00,8,17,0.029,0.015,0.3,0.004
543,2018-01-23 16:00,9,18,0.029,0.014,0.3,0.005
544,2018-01-23 17:00,15,21,0.028,0.015,0.3,0.005
545,2018-01-23 18:00,11,23,0.025,0.018,0.3,0.004
546,2018-01-23 19:00,14,27,0.019,0.023,0.4,0.005
547,2018-01-23 20:00,13,24,0.02,0.022,0.4,0.004
548,2018-01-23 21:00,12,24,0.022,0.018,0.4,0.004
549,2018-01-23 22:00,13,26,0.024,0.016,0.4,0.004
550,2018-01-23 23:00,13,26,0.025,0.014,0.4,0.005
551,2018-01-23 24:00,11,24,0.027,0.011,0.4,0.005
552,2018-01-24 01:00,9,23,0.028,0.01,0.3,0.005
553,2018-01-24 02:00,12,27,0.028,0.009,0.3,0.005
554,2018-01-24 03:00,11,29,0.029,0.009,0.3,0.005
555,2018-01-24 04:00,12,28,0.029,0.008,0.4,0.005
556,2018-01-24 05:00,13,33,0.029,0.008,0.3,0.005
557,2018-01-24 06:00,10,30,0.027,0.011,0.3,0.005
558,2018-01-24 07:00,8,26,0.023,0.015,0.3,0.005
559,2018-01-24 08:00,6,24,0.02,0.019,0.3,0.005
560,2018-01-24 09:00,10,32,0.019,0.021,0.4,0.005
561,2018-01-24 10:00,6,28,0.024,0.016,0.4,0.005
562,2018-01-24 11:00,8,30,0.027,0.014,0.3,0.005
563,2018-01-24 12:00,8,27,0.029,0.013,0.3,0.005
564,2018-01-24 13:00,6,25,0.032,0.009,0.3,0.004
565,2018-01-24 14:00,10,36,0.032,0.011,0.3,0.005
566,2018-01-24 15:00,9,28,0.031,0.012,0.3,0.005
567,2018-01-24 16:00,7,21,0.031,0.013,0.3,0.004
568,2018-01-24 17:00,11,30,0.03,0.014,0.3,0.004
569,2018-01-24 18:00,8,19,0.027,0.017,0.3,0.004
570,2018-01-24 19:00,9,18,0.022,0.023,0.4,0.004
571,2018-01-24 20:00,10,18,0.021,0.022,0.4,0.004
572,2018-01-24 21:00,11,23,0.021,0.021,0.4,0.005
573,2018-01-24 22:00,14,24,0.02,0.02,0.4,0.005
574,2018-01-24 23:00,15,26,0.021,0.019,0.4,0.005
575,2018-01-24 24:00,12,22,0.023,0.016,0.4,0.005
576,2018-01-25 01:00,14,27,0.024,0.015,0.4,0.005
577,2018-01-25 02:00,13,26,0.027,0.012,0.4,0.005
578,2018-01-25 03:00,14,25,0.027,0.011,0.3,0.005
579,2018-01-25 04:00,10,20,0.027,0.011,0.4,0.005
580,2018-01-25 05:00,11,19,0.024,0.014,0.4,0.005
581,2018-01-25 06:00,9,18,0.024,0.015,0.4,0.005
582,2018-01-25 07:00,12,19,0.024,0.016,0.4,0.005
583,2018-01-25 08:00,11,19,0.016,0.024,0.4,0.005
584,2018-01-25 09:00,11,22,0.018,0.023,0.4,0.005
585,2018-01-25 10:00,11,24,0.02,0.02,0.4,0.005
586,2018-01-25 11:00,15,26,0.022,0.019,0.4,0.005
587,2018-01-25 12:00,10,18,0.026,0.015,0.4,0.005
588,2018-01-25 13:00,14,28,0.028,0.016,0.4,0.005
589,2018-01-25 14:00,12,19,0.029,0.016,0.4,0.004
590,2018-01-25 15:00,13,23,0.03,0.016,0.4,0.004
591,2018-01-25 16:00,11,19,0.03,0.016,0.4,0.004
592,2018-01-25 17:00,13,19,0.029,0.018,0.4,0.004
593,2018-01-25 18:00,10,20,0.027,0.019,0.3,0.004
594,2018-01-25 19:00,9,21,0.026,0.018,0.3,0.004
595,2018-01-25 20:00,10,21,0.025,0.018,0.3,0.004
596,2018-01-25 21:00,12,27,0.023,0.02,0.4,0.004
597,2018-01-25 22:00,11,26,0.024,0.018,0.4,0.004
598,2018-01-25 23:00,10,25,0.025,0.017,0.3,0.004
599,2018-01-25 24:00,9,19,0.023,0.017,0.4,0.004
600,2018-01-26 01:00,11,22,0.025,0.015,0.4,0.005
601,2018-01-26 02:00,11,21,0.028,0.011,0.4,0.005
602,2018-01-26 03:00,12,23,0.029,0.01,0.4,0.006
603,2018-01-26 04:00,12,22,0.029,0.009,0.4,0.005
604,2018-01-26 05:00,13,21,0.028,0.009,0.4,0.005
605,2018-01-26 06:00,12,22,0.025,0.012,0.4,0.005
606,2018-01-26 07:00,14,24,0.021,0.018,0.4,0.004
607,2018-01-26 08:00,13,21,0.017,0.022,0.4,0.005
608,2018-01-26 09:00,11,25,0.017,0.023,0.4,0.005
609,2018-01-26 10:00,16,29,0.02,0.019,0.4,0.005
610,2018-01-26 11:00,18,31,0.024,0.017,0.4,0.005
611,2018-01-26 12:00,17,28,0.025,0.016,0.4,0.005
612,2018-01-26 13:00,20,28,0.027,0.016,0.4,0.005
613,2018-01-26 14:00,20,29,0.029,0.015,0.4,0.005
614,2018-01-26 15:00,20,32,0.029,0.015,0.4,0.005
615,2018-01-26 16:00,20,30,0.028,0.019,0.4,0.005
616,2018-01-26 17:00,26,38,0.024,0.024,0.4,0.005
617,2018-01-26 18:00,24,38,0.021,0.028,0.5,0.005
618,2018-01-26 19:00,24,37,0.021,0.027,0.5,0.005
619,2018-01-26 20:00,25,33,0.022,0.024,0.5,0.005
620,2018-01-26 21:00,22,36,0.024,0.023,0.5,0.005
621,2018-01-26 22:00,24,35,0.019,0.027,0.5,0.005
622,2018-01-26 23:00,24,37,0.013,0.034,0.5,0.005
623,2018-01-26 24:00,22,32,0.015,0.029,0.5,0.005
624,2018-01-27 01:00,22,33,0.011,0.032,0.5,0.004
625,2018-01-27 02:00,21,32,0.007,0.038,0.6,0.005
626,2018-01-27 03:00,22,36,0.008,0.037,0.5,0.005
627,2018-01-27 04:00,19,31,0.009,0.035,0.5,0.004
628,2018-01-27 05:00,17,29,0.008,0.036,0.6,0.004
629,2018-01-27 06:00,21,32,0.003,0.043,0.6,0.005
630,2018-01-27 07:00,28,37,0.002,0.047,0.7,0.005
631,2018-01-27 08:00,27,41,0.002,0.046,0.7,0.004
632,2018-01-27 09:00,26,38,0.007,0.04,0.6,0.004
633,2018-01-27 10:00,23,37,0.012,0.036,0.7,0.005
634,2018-01-27 11:00,30,44,0.014,0.035,0.6,0.005
635,2018-01-27 12:00,29,43,0.015,0.035,0.6,0.005
636,2018-01-27 13:00,30,45,0.014,0.038,0.7,0.005
637,2018-01-27 14:00,27,42,0.016,0.037,0.6,0.005
638,2018-01-27 15:00,31,48,0.014,0.04,0.6,0.006
639,2018-01-27 16:00,30,46,0.015,0.038,0.6,0.005
640,2018-01-27 17:00,26,44,0.014,0.039,0.5,0.005
641,2018-01-27 18:00,23,38,0.011,0.042,0.5,0.005
642,2018-01-27 19:00,20,28,0.005,0.05,0.5,0.005
643,2018-01-27 20:00,27,43,0.007,0.045,0.6,0.005
644,2018-01-27 21:00,22,34,0.005,0.048,0.6,0.005
645,2018-01-27 22:00,23,36,0.006,0.046,0.6,0.005
646,2018-01-27 23:00,25,36,0.005,0.047,0.6,0.004
647,2018-01-27 24:00,26,39,0.007,0.045,0.6,0.005
648,2018-01-28 01:00,20,27,0.016,0.033,0.5,0.005
649,2018-01-28 02:00,22,34,0.024,0.022,0.5,0.004
650,2018-01-28 03:00,26,37,0.024,0.021,0.5,0.004
651,2018-01-28 04:00,23,34,0.022,0.023,0.5,0.004
652,2018-01-28 05:00,15,22,0.026,0.018,0.5,0.005
653,2018-01-28 06:00,20,30,0.023,0.02,0.4,0.005
654,2018-01-28 07:00,18,20,0.02,0.024,0.4,0.005
655,2018-01-28 08:00,21,32,0.021,0.022,0.4,0.004
656,2018-01-28 09:00,18,24,0.02,0.023,0.4,0.005
657,2018-01-28 10:00,17,28,0.02,0.024,0.5,0.005
658,2018-01-28 11:00,18,22,0.022,0.025,0.5,0.005
659,2018-01-28 12:00,17,24,0.028,0.018,0.4,0.005
660,2018-01-28 13:00,20,25,0.03,0.018,0.4,0.005
661,2018-01-28 14:00,14,21,0.035,0.014,0.4,0.004
662,2018-01-28 15:00,12,23,0.035,0.016,0.4,0.005
663,2018-01-28 16:00,16,26,0.033,0.016,0.4,0.005
664,2018-01-28 17:00,15,25,0.035,0.014,0.4,0.004
665,2018-01-28 18:00,13,30,0.035,0.013,0.3,0.004
666,2018-01-28 19:00,12,23,0.032,0.016,0.4,0.005
667,2018-01-28 20:00,18,35,0.033,0.014,0.4,0.006
668,2018-01-28 21:00,15,28,0.027,0.02,0.4,0.005
669,2018-01-28 22:00,19,31,0.023,0.023,0.4,0.005
670,2018-01-28 23:00,19,33,0.024,0.02,0.4,0.005
671,2018-01-28 24:00,19,30,0.022,0.021,0.4,0.005
672,2018-01-29 01:00,16,25,0.024,0.019,0.4,0.006
673,2018-01-29 02:00,20,35,0.025,0.017,0.4,0.006
674,2018-01-29 03:00,21,31,0.027,0.015,0.4,0.006
675,2018-01-29 04:00,19,32,0.027,0.013,0.5,0.006
676,2018-01-29 05:00,21,36,0.024,0.016,0.5,0.006
677,2018-01-29 06:00,21,33,0.021,0.018,0.5,0.006
678,2018-01-29 07:00,17,32,0.018,0.022,0.5,0.006
679,2018-01-29 08:00,16,31,0.015,0.028,0.5,0.006
680,2018-01-29 09:00,17,33,0.013,0.031,0.5,0.006
681,2018-01-29 10:00,15,34,0.02,0.024,0.5,0.006
682,2018-01-29 11:00,16,45,0.022,0.02,0.4,0.006
683,2018-01-29 12:00,15,52,0.029,0.015,0.4,0.006
684,2018-01-29 13:00,13,49,0.033,0.011,0.4,0.006
685,2018-01-29 14:00,13,41,0.034,0.012,0.4,0.005
686,2018-01-29 15:00,11,43,0.031,0.016,0.4,0.005
687,2018-01-29 16:00,14,50,0.031,0.017,0.4,0.005
688,2018-01-29 17:00,14,49,0.03,0.017,0.4,0.005
689,2018-01-29 18:00,14,46,0.023,0.024,0.4,0.005
690,2018-01-29 19:00,13,47,0.021,0.025,0.4,0.005
691,2018-01-29 20:00,12,47,0.017,0.03,0.4,0.005
692,2018-01-29 21:00,14,47,0.021,0.024,0.4,0.005
693,2018-01-29 22:00,13,43,0.025,0.019,0.4,0.005
694,2018-01-29 23:00,14,36,0.026,0.018,0.4,0.005
695,2018-01-29 24:00,11,27,0.026,0.017,0.4,0.005
696,2018-01-30 01:00,14,31,0.02,0.023,0.4,0.004
697,2018-01-30 02:00,14,28,0.016,0.027,0.5,0.005
698,2018-01-30 03:00,15,29,0.015,0.029,0.5,0.005
699,2018-01-30 04:00,15,27,0.013,0.03,0.5,0.005
700,2018-01-30 05:00,15,30,0.007,0.037,0.5,0.005
701,2018-01-30 06:00,17,32,0.003,0.044,0.6,0.005
702,2018-01-30 07:00,17,31,0.003,0.045,0.6,0.005
703,2018-01-30 08:00,17,30,0.002,0.049,0.7,0.005
704,2018-01-30 09:00,21,36,0.003,0.06,1.0,0.006
705,2018-01-30 10:00,23,43,0.004,0.065,1.2,0.007
706,2018-01-30 11:00,27,46,0.008,0.051,0.9,0.007
707,2018-01-30 12:00,21,28,0.014,0.04,0.6,0.007
708,2018-01-30 13:00,19,40,0.014,0.04,0.5,0.007
709,2018-01-30 14:00,22,48,0.017,0.035,0.5,0.008
710,2018-01-30 15:00,19,43,0.02,0.03,0.5,0.007
711,2018-01-30 16:00,17,37,0.016,0.033,0.5,0.006
712,2018-01-30 17:00,18,39,0.008,0.042,0.5,0.005
713,2018-01-30 18:00,17,29,0.003,0.051,0.6,0.004
714,2018-01-30 19:00,21,35,0.002,0.052,0.8,0.004
715,2018-01-30 20:00,22,37,0.002,0.05,0.6,0.004
716,2018-01-30 21:00,27,41,0.002,0.047,0.5,0.004
717,2018-01-30 22:00,23,35,0.002,0.045,0.5,0.004
718,2018-01-30 23:00,23,37,0.003,0.044,0.5,0.004
719,2018-01-30 24:00,23,46,0.003,0.043,0.5,0.005
720,2018-01-31 01:00,22,34,0.004,0.043,0.5,0.005
721,2018-01-31 02:00,18,37,0.006,0.04,0.5,0.004
722,2018-01-31 03:00,23,40,0.007,0.036,0.5,0.004
723,2018-01-31 04:00,25,43,0.003,0.041,0.6,0.005
724,2018-01-31 05:00,24,35,0.003,0.044,0.7,0.004
725,2018-01-31 06:00,25,42,0.007,0.035,0.6,0.004
726,2018-01-31 07:00,21,34,0.01,0.03,0.5,0.004
727,2018-01-31 08:00,21,39,0.004,0.041,0.6,0.004
728,2018-01-31 09:00,24,41,0.006,0.04,0.7,0.005
729,2018-01-31 10:00,23,42,0.008,0.04,0.7,0.005
730,2018-01-31 11:00,23,47,0.015,0.032,0.6,0.005
731,2018-01-31 12:00,13,33,0.022,0.022,0.4,0.005
732,2018-01-31 13:00,15,32,0.021,0.025,0.4,0.005
733,2018-01-31 14:00,15,35,0.021,0.025,0.4,0.005
734,2018-01-31 15:00,15,34,0.019,0.029,0.4,0.005
735,2018-01-31 16:00,13,31,0.02,0.027,0.4,0.005
736,2018-01-31 17:00,15,31,0.015,0.032,0.4,0.005
737,2018-01-31 18:00,11,30,0.011,0.036,0.4,0.005
738,2018-01-31 19:00,13,30,0.01,0.037,0.5,0.005
739,2018-01-31 20:00,17,37,0.011,0.035,0.5,0.004
740,2018-01-31 21:00,14,26,0.009,0.036,0.5,0.005
741,2018-01-31 22:00,14,28,0.007,0.039,0.6,0.005
742,2018-01-31 23:00,18,36,0.004,0.042,0.6,0.005
743,2018-01-31 24:00,16,26,0.002,0.047,0.7,0.005
744,2018-02-01 01:00,19,34,0.004,0.044,0.7,0.004
745,2018-02-01 02:00,17,28,0.01,0.032,0.6,0.005
746,2018-02-01 03:00,21,34,0.01,0.03,0.6,0.003
747,2018-02-01 04:00,20,34,0.01,0.031,0.5,0.004
748,2018-02-01 05:00,16,28,0.006,0.035,0.6,0.004
749,2018-02-01 06:00,24,40,0.003,0.039,0.7,0.004
750,2018-02-01 07:00,21,34,0.002,0.042,0.7,0.004
751,2018-02-01 08:00,20,30,0.002,0.05,0.8,0.005
752,2018-02-01 09:00,17,31,0.005,0.046,0.8,0.005
753,2018-02-01 10:00,16,32,0.008,0.045,0.8,0.006
754,2018-02-01 11:00,27,43,0.009,0.048,0.8,0.006
755,2018-02-01 12:00,28,49,0.011,0.047,0.8,0.006
756,2018-02-01 13:00,26,46,0.015,0.04,0.7,0.006
757,2018-02-01 14:00,25,42,0.025,0.028,0.5,0.005
758,2018-02-01 15:00,18,32,0.032,0.019,0.4,0.006
759,2018-02-01 16:00,17,27,0.032,0.021,0.5,0.006
760,2018-02-01 17:00,18,27,0.032,0.022,0.5,0.006
761,2018-02-01 18:00,18,31,0.022,0.031,0.5,0.005
762,2018-02-01 19:00,18,33,0.014,0.036,0.5,0.005
763,2018-02-01 20:00,19,34,0.014,0.039,0.5,0.005
764,2018-02-01 21:00,19,36,0.007,0.047,0.6,0.005
765,2018-02-01 22:00,22,36,0.004,0.051,0.6,0.005
766,2018-02-01 23:00,23,37,0.003,0.052,0.6,0.005
767,2018-02-01 24:00,22,34,0.004,0.047,0.6,0.004
768,2018-02-02 01:00,18,30,0.002,0.052,0.7,0.004
769,2018-02-02 02:00,23,35,0.002,0.054,0.8,0.005
770,2018-02-02 03:00,20,31,0.002,0.052,0.9,0.005
771,2018-02-02 04:00,21,30,0.003,0.05,0.8,0.005
772,2018-02-02 05:00,23,34,0.002,0.05,0.9,0.005
773,2018-02-02 06:00,26,39,0.002,0.051,0.9,0.005
774,2018-02-02 07:00,27,39,0.002,0.056,1.0,0.005
775,2018-02-02 08:00,29,44,0.002,0.06,1.1,0.005
776,2018-02-02 09:00,31,45,0.003,0.065,1.2,0.006
777,2018-02-02 10:00,36,49,0.005,0.061,1.2,0.007
778,2018-02-02 11:00,43,62,0.007,0.057,1.1,0.006
779,2018-02-02 12:00,44,60,0.008,0.058,1.0,0.006
780,2018-02-02 13:00,48,68,0.008,0.063,1.1,0.007
781,2018-02-02 14:00,50,69,0.011,0.055,0.8,0.007
782,2018-02-02 15:00,41,62,0.017,0.042,0.6,0.006
783,2018-02-02 16:00,29,52,0.021,0.036,0.5,0.005
784,2018-02-02 17:00,22,42,0.022,0.034,0.5,0.006
785,2018-02-02 18:00,24,41,0.017,0.041,0.5,0.005
786,2018-02-02 19:00,29,48,0.008,0.049,0.6,0.005
787,2018-02-02 20:00,31,54,0.003,0.056,0.7,0.005
788,2018-02-02 21:00,32,59,0.006,0.053,0.7,0.006
789,2018-02-02 22:00,26,49,0.012,0.043,0.7,0.005
790,2018-02-02 23:00,27,46,0.01,0.048,0.7,0.005
791,2018-02-02 24:00,26,47,0.003,0.058,0.8,0.005
792,2018-02-03 01:00,29,48,0.01,0.045,0.7,0.005
793,2018-02-03 02:00,32,49,0.013,0.033,0.6,0.004
794,2018-02-03 03:00,38,46,0.024,0.016,0.6,0.004
795,2018-02-03 04:00,35,54,0.028,0.011,0.5,0.004
796,2018-02-03 05:00,26,45,0.026,0.012,0.5,0.005
797,2018-02-03 06:00,26,43,0.023,0.015,0.5,0.005
798,2018-02-03 07:00,21,32,0.02,0.019,0.4,0.004
799,2018-02-03 08:00,21,34,0.016,0.023,0.4,0.005
800,2018-02-03 09:00,19,35,0.015,0.024,0.4,0.005
801,2018-02-03 10:00,15,26,0.02,0.018,0.4,0.005
802,2018-02-03 11:00,18,36,0.026,0.014,0.4,0.005
803,2018-02-03 12:00,15,29,0.028,0.015,0.4,0.005
804,2018-02-03 13:00,15,29,0.03,0.014,0.4,0.005
805,2018-02-03 14:00,15,28,0.031,0.013,0.4,0.004
806,2018-02-03 15:00,15,26,0.03,0.014,0.4,0.004
807,2018-02-03 16:00,13,25,0.031,0.014,0.3,0.004
808,2018-02-03 17:00,11,24,0.029,0.015,0.3,0.004
809,2018-02-03 18:00,12,21,0.026,0.017,0.3,0.004
810,2018-02-03 19:00,15,21,0.027,0.016,0.3,0.004
811,2018-02-03 20:00,9,18,0.028,0.013,0.3,0.004
812,2018-02-03 21:00,10,25,0.028,0.013,0.4,0.004
813,2018-02-03 22:00,15,28,0.027,0.014,0.4,0.004
814,2018-02-03 23:00,17,28,0.025,0.015,0.4,0.005
815,2018-02-03 24:00,13,23,0.022,0.018,0.4,0.004
816,2018-02-04 01:00,20,30,0.021,0.018,0.4,0.005
817,2018-02-04 02:00,17,27,0.022,0.016,0.4,0.005
818,2018-02-04 03:00,19,29,0.025,0.013,0.4,0.005
819,2018-02-04 04:00,18,26,0.029,0.009,0.4,0.005
820,2018-02-04 05:00,18,26,0.027,0.01,0.4,0.005
821,2018-02-04 06:00,18,28,0.024,0.012,0.4,0.005
822,2018-02-04 07:00,22,30,0.023,0.013,0.4,0.005
823,2018-02-04 08:00,24,32,0.019,0.017,0.5,0.005
824,2018-02-04 09:00,29,34,0.022,0.016,0.5,0.005
825,2018-02-04 10:00,30,39,0.026,0.014,0.5,0.005
826,2018-02-04 11:00,28,33,0.03,0.011,0.5,0.005
827,2018-02-04 12:00,38,43,0.031,0.013,0.5,0.005
828,2018-02-04 13:00,33,37,0.034,0.012,0.4,0.005
829,2018-02-04 14:00,30,36,0.034,0.011,0.4,0.005
830,2018-02-04 15:00,28,33,0.033,0.013,0.4,0.004
831,2018-02-04 16:00,25,30,0.034,0.012,0.4,0.004
832,2018-02-04 17:00,17,27,0.032,0.012,0.3,0.004
833,2018-02-04 18:00,16,27,0.029,0.014,0.3,0.004
834,2018-02-04 19:00,12,21,0.029,0.014,0.3,0.004
835,2018-02-04 20:00,10,17,0.028,0.014,0.3,0.004
836,2018-02-04 21:00,7,14,0.027,0.015,0.3,0.003
837,2018-02-04 22:00,13,18,0.027,0.014,0.4,0.004
838,2018-02-04 23:00,16,27,0.026,0.014,0.4,0.004
839,2018-02-04 24:00,16,23,0.024,0.017,0.4,0.004
840,2018-02-05 01:00,15,22,0.022,0.019,0.4,0.005
841,2018-02-05 02:00,16,24,0.02,0.02,0.4,0.004
842,2018-02-05 03:00,18,25,0.022,0.018,0.4,0.004
843,2018-02-05 04:00,13,20,0.025,0.014,0.4,0.004
